"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Feb 16, 1979"	"1979/02/16"	11.32
	"Feb 17, 1979"	"1979/02/17"	3.61
	"Feb 18, 1979"	"1979/02/18"	13.13
	"Feb 19, 1979"	"1979/02/19"	28.45
	"Feb 20, 1979"	"1979/02/20"	31.54
	"Feb 21, 1979"	"1979/02/21"	36.47
	"Feb 22, 1979"	"1979/02/22"	38.66
	"Feb 23, 1979"	"1979/02/23"	35.11
	"Feb 24, 1979"	"1979/02/24"	39.53
	"Feb 25, 1979"	"1979/02/25"	38.11
	"Feb 26, 1979"	"1979/02/26"	31.88
	"Feb 27, 1979"	"1979/02/27"	35.45
	"Feb 28, 1979"	"1979/02/28"	39.61
	"Mar 01, 1979"	"1979/03/01"	39.64
	"Mar 02, 1979"	"1979/03/02"	37.24
	"Mar 03, 1979"	"1979/03/03"	41.88
	"Mar 04, 1979"	"1979/03/04"	48.74
	"Mar 05, 1979"	"1979/03/05"	55.81
	"Mar 06, 1979"	"1979/03/06"	53.47
	"Mar 07, 1979"	"1979/03/07"	49.63
	"Mar 08, 1979"	"1979/03/08"	44.66
	"Mar 09, 1979"	"1979/03/09"	41.49
	"Mar 10, 1979"	"1979/03/10"	43.64
	"Mar 11, 1979"	"1979/03/11"	42.38
	"Mar 12, 1979"	"1979/03/12"	29.18
	"Mar 13, 1979"	"1979/03/13"	36.88
	"Mar 14, 1979"	"1979/03/14"	49.97
	"Mar 15, 1979"	"1979/03/15"	36.49
	"Mar 16, 1979"	"1979/03/16"	28.16
	"Mar 17, 1979"	"1979/03/17"	33.51
	"Mar 18, 1979"	"1979/03/18"	31.33
	"Mar 19, 1979"	"1979/03/19"	38.60
	"Mar 20, 1979"	"1979/03/20"	44.36
	"Mar 21, 1979"	"1979/03/21"	51.90
	"Mar 22, 1979"	"1979/03/22"	58.60
	"Mar 23, 1979"	"1979/03/23"	61.51
	"Mar 24, 1979"	"1979/03/24"	58.33
	"Mar 25, 1979"	"1979/03/25"	58.46
	"Mar 26, 1979"	"1979/03/26"	47.32
	"Mar 27, 1979"	"1979/03/27"	34.78
	"Mar 28, 1979"	"1979/03/28"	39.52
	"Mar 29, 1979"	"1979/03/29"	44.65
	"Mar 30, 1979"	"1979/03/30"	48.67
	"Mar 31, 1979"	"1979/03/31"	63.92
	"Apr 01, 1979"	"1979/04/01"	54.80
	"Apr 02, 1979"	"1979/04/02"	40.77
	"Apr 03, 1979"	"1979/04/03"	52.66
	"Apr 04, 1979"	"1979/04/04"	47.16
	"Apr 05, 1979"	"1979/04/05"	50.84
	"Apr 06, 1979"	"1979/04/06"	45.24
	"Apr 07, 1979"	"1979/04/07"	35.89
	"Apr 08, 1979"	"1979/04/08"	40.38
	"Apr 09, 1979"	"1979/04/09"	37.18
	"Apr 10, 1979"	"1979/04/10"	40.79
	"Apr 11, 1979"	"1979/04/11"	46.56
	"Apr 12, 1979"	"1979/04/12"	53.29
	"Apr 13, 1979"	"1979/04/13"	46.27
	"Apr 14, 1979"	"1979/04/14"	42.44
	"Apr 15, 1979"	"1979/04/15"	46.91
	"Apr 16, 1979"	"1979/04/16"	42.21
	"Apr 17, 1979"	"1979/04/17"	49.87
	"Apr 18, 1979"	"1979/04/18"	47.11
	"Apr 19, 1979"	"1979/04/19"	48.59
	"Apr 20, 1979"	"1979/04/20"	50.77
	"Apr 21, 1979"	"1979/04/21"	57.04
	"Apr 22, 1979"	"1979/04/22"	57.99
	"Apr 23, 1979"	"1979/04/23"	65.04
	"Apr 24, 1979"	"1979/04/24"	66.45
	"Apr 25, 1979"	"1979/04/25"	62.13
	"Apr 26, 1979"	"1979/04/26"	62.71
	"Apr 27, 1979"	"1979/04/27"	61.63
	"Apr 28, 1979"	"1979/04/28"	67.86
	"Apr 29, 1979"	"1979/04/29"	62.18
	"Apr 30, 1979"	"1979/04/30"	62.47
	"May 01, 1979"	"1979/05/01"	61.87
	"May 02, 1979"	"1979/05/02"	54.91
	"May 03, 1979"	"1979/05/03"	61.38
	"May 04, 1979"	"1979/05/04"	65.04
	"May 05, 1979"	"1979/05/05"	52.87
	"May 06, 1979"	"1979/05/06"	55.10
	"May 07, 1979"	"1979/05/07"	62.41
	"May 08, 1979"	"1979/05/08"	70.42
	"May 09, 1979"	"1979/05/09"	81.70
	"May 10, 1979"	"1979/05/10"	83.74
	"May 11, 1979"	"1979/05/11"	68.00
	"May 12, 1979"	"1979/05/12"	64.41
	"May 13, 1979"	"1979/05/13"	69.46
	"May 14, 1979"	"1979/05/14"	63.81
	"May 15, 1979"	"1979/05/15"	66.66
	"May 16, 1979"	"1979/05/16"	68.36
	"May 17, 1979"	"1979/05/17"	62.84
	"May 18, 1979"	"1979/05/18"	59.66
	"May 19, 1979"	"1979/05/19"	60.93
	"May 20, 1979"	"1979/05/20"	62.52
	"May 21, 1979"	"1979/05/21"	70.32
	"May 22, 1979"	"1979/05/22"	65.85
	"May 23, 1979"	"1979/05/23"	59.92
	"May 24, 1979"	"1979/05/24"	64.37
	"May 25, 1979"	"1979/05/25"	65.70
	"May 26, 1979"	"1979/05/26"	68.93
	"May 27, 1979"	"1979/05/27"	62.22
	"May 28, 1979"	"1979/05/28"	66.42
	"May 29, 1979"	"1979/05/29"	67.92
	"May 30, 1979"	"1979/05/30"	64.96
	"May 31, 1979"	"1979/05/31"	70.34
	"Jun 01, 1979"	"1979/06/01"	71.16
	"Jun 02, 1979"	"1979/06/02"	69.12
	"Jun 03, 1979"	"1979/06/03"	72.28
	"Jun 04, 1979"	"1979/06/04"	69.01
	"Jun 05, 1979"	"1979/06/05"	72.96
	"Jun 06, 1979"	"1979/06/06"	68.70
	"Jun 07, 1979"	"1979/06/07"	72.74
	"Jun 08, 1979"	"1979/06/08"	73.62
	"Jun 09, 1979"	"1979/06/09"	76.51
	"Jun 10, 1979"	"1979/06/10"	72.29
	"Jun 11, 1979"	"1979/06/11"	69.93
	"Jun 12, 1979"	"1979/06/12"	60.93
	"Jun 13, 1979"	"1979/06/13"	64.23
	"Jun 14, 1979"	"1979/06/14"	68.13
	"Jun 15, 1979"	"1979/06/15"	77.70
	"Jun 16, 1979"	"1979/06/16"	81.19
	"Jun 17, 1979"	"1979/06/17"	78.53
	"Jun 18, 1979"	"1979/06/18"	78.81
	"Jun 19, 1979"	"1979/06/19"	68.38
	"Jun 20, 1979"	"1979/06/20"	71.75
	"Jun 21, 1979"	"1979/06/21"	69.31
	"Jun 22, 1979"	"1979/06/22"	70.14
	"Jun 23, 1979"	"1979/06/23"	71.19
	"Jun 24, 1979"	"1979/06/24"	61.28
	"Jun 25, 1979"	"1979/06/25"	60.93
	"Jun 26, 1979"	"1979/06/26"	66.23
	"Jun 27, 1979"	"1979/06/27"	68.69
	"Jun 28, 1979"	"1979/06/28"	72.77
	"Jun 29, 1979"	"1979/06/29"	73.06
	"Jun 30, 1979"	"1979/06/30"	72.35
	"Jul 01, 1979"	"1979/07/01"	73.96
	"Jul 02, 1979"	"1979/07/02"	72.96
	"Jul 03, 1979"	"1979/07/03"	74.35
	"Jul 04, 1979"	"1979/07/04"	67.09
	"Jul 05, 1979"	"1979/07/05"	59.67
	"Jul 06, 1979"	"1979/07/06"	65.69
	"Jul 07, 1979"	"1979/07/07"	71.00
	"Jul 08, 1979"	"1979/07/08"	77.07
	"Jul 09, 1979"	"1979/07/09"	79.37
	"Jul 10, 1979"	"1979/07/10"	76.92
	"Jul 11, 1979"	"1979/07/11"	76.88
	"Jul 12, 1979"	"1979/07/12"	78.31
	"Jul 13, 1979"	"1979/07/13"	84.30
	"Jul 14, 1979"	"1979/07/14"	83.55
	"Jul 15, 1979"	"1979/07/15"	79.99
	"Jul 16, 1979"	"1979/07/16"	77.59
	"Jul 17, 1979"	"1979/07/17"	77.56
	"Jul 18, 1979"	"1979/07/18"	73.77
	"Jul 19, 1979"	"1979/07/19"	78.56
	"Jul 20, 1979"	"1979/07/20"	80.58
	"Jul 21, 1979"	"1979/07/21"	80.70
	"Jul 22, 1979"	"1979/07/22"	82.68
	"Jul 23, 1979"	"1979/07/23"	83.47
	"Jul 24, 1979"	"1979/07/24"	81.25
	"Jul 25, 1979"	"1979/07/25"	82.43
	"Jul 26, 1979"	"1979/07/26"	83.67
	"Jul 27, 1979"	"1979/07/27"	80.55
	"Jul 28, 1979"	"1979/07/28"	82.99
	"Jul 29, 1979"	"1979/07/29"	81.95
	"Jul 30, 1979"	"1979/07/30"	81.42
	"Jul 31, 1979"	"1979/07/31"	82.78
	"Aug 01, 1979"	"1979/08/01"	84.35
	"Aug 02, 1979"	"1979/08/02"	85.34
	"Aug 03, 1979"	"1979/08/03"	83.29
	"Aug 04, 1979"	"1979/08/04"	81.79
	"Aug 05, 1979"	"1979/08/05"	83.54
	"Aug 06, 1979"	"1979/08/06"	79.01
	"Aug 07, 1979"	"1979/08/07"	72.36
	"Aug 08, 1979"	"1979/08/08"	79.11
	"Aug 09, 1979"	"1979/08/09"	71.90
	"Aug 10, 1979"	"1979/08/10"	75.31
	"Aug 11, 1979"	"1979/08/11"	67.70
	"Aug 12, 1979"	"1979/08/12"	58.94
	"Aug 13, 1979"	"1979/08/13"	66.95
	"Aug 14, 1979"	"1979/08/14"	73.06
	"Aug 15, 1979"	"1979/08/15"	62.90
	"Aug 16, 1979"	"1979/08/16"	68.59
	"Aug 17, 1979"	"1979/08/17"	66.85
	"Aug 18, 1979"	"1979/08/18"	62.83
	"Aug 19, 1979"	"1979/08/19"	69.71
	"Aug 20, 1979"	"1979/08/20"	70.84
	"Aug 21, 1979"	"1979/08/21"	72.91
	"Aug 22, 1979"	"1979/08/22"	75.29
	"Aug 23, 1979"	"1979/08/23"	75.27
	"Aug 24, 1979"	"1979/08/24"	73.44
	"Aug 25, 1979"	"1979/08/25"	78.10
	"Aug 26, 1979"	"1979/08/26"	74.20
	"Aug 27, 1979"	"1979/08/27"	78.93
	"Aug 28, 1979"	"1979/08/28"	77.53
	"Aug 29, 1979"	"1979/08/29"	73.88
	"Aug 30, 1979"	"1979/08/30"	80.21
	"Aug 31, 1979"	"1979/08/31"	73.91
	"Sep 01, 1979"	"1979/09/01"	75.39
	"Sep 02, 1979"	"1979/09/02"	78.22
	"Sep 03, 1979"	"1979/09/03"	77.89
	"Sep 04, 1979"	"1979/09/04"	79.31
	"Sep 05, 1979"	"1979/09/05"	78.28
	"Sep 06, 1979"	"1979/09/06"	72.39
	"Sep 07, 1979"	"1979/09/07"	76.90
	"Sep 08, 1979"	"1979/09/08"	65.80
	"Sep 09, 1979"	"1979/09/09"	63.76
	"Sep 10, 1979"	"1979/09/10"	67.53
	"Sep 11, 1979"	"1979/09/11"	65.66
	"Sep 12, 1979"	"1979/09/12"	65.97
	"Sep 13, 1979"	"1979/09/13"	69.46
	"Sep 14, 1979"	"1979/09/14"	74.58
	"Sep 15, 1979"	"1979/09/15"	67.17
	"Sep 16, 1979"	"1979/09/16"	65.38
	"Sep 17, 1979"	"1979/09/17"	71.00
	"Sep 18, 1979"	"1979/09/18"	72.42
	"Sep 19, 1979"	"1979/09/19"	66.21
	"Sep 20, 1979"	"1979/09/20"	55.28
	"Sep 21, 1979"	"1979/09/21"	64.84
	"Sep 22, 1979"	"1979/09/22"	65.92
	"Sep 23, 1979"	"1979/09/23"	57.86
	"Sep 24, 1979"	"1979/09/24"	60.05
	"Sep 25, 1979"	"1979/09/25"	64.86
	"Sep 26, 1979"	"1979/09/26"	70.42
	"Sep 27, 1979"	"1979/09/27"	67.71
	"Sep 28, 1979"	"1979/09/28"	66.47
	"Sep 29, 1979"	"1979/09/29"	70.11
	"Sep 30, 1979"	"1979/09/30"	63.78
	"Oct 01, 1979"	"1979/10/01"	62.16
	"Oct 02, 1979"	"1979/10/02"	68.80
	"Oct 03, 1979"	"1979/10/03"	67.89
	"Oct 04, 1979"	"1979/10/04"	68.59
	"Oct 05, 1979"	"1979/10/05"	72.32
	"Oct 06, 1979"	"1979/10/06"	60.97
	"Oct 07, 1979"	"1979/10/07"	61.84
	"Oct 08, 1979"	"1979/10/08"	48.09
	"Oct 09, 1979"	"1979/10/09"	55.73
	"Oct 10, 1979"	"1979/10/10"	43.54
	"Oct 11, 1979"	"1979/10/11"	44.72
	"Oct 12, 1979"	"1979/10/12"	49.24
	"Oct 13, 1979"	"1979/10/13"	54.77
	"Oct 14, 1979"	"1979/10/14"	47.90
	"Oct 15, 1979"	"1979/10/15"	49.57
	"Oct 16, 1979"	"1979/10/16"	49.16
	"Oct 17, 1979"	"1979/10/17"	58.94
	"Oct 18, 1979"	"1979/10/18"	59.48
	"Oct 19, 1979"	"1979/10/19"	57.99
	"Oct 20, 1979"	"1979/10/20"	66.69
	"Oct 21, 1979"	"1979/10/21"	73.35
	"Oct 22, 1979"	"1979/10/22"	77.22
	"Oct 23, 1979"	"1979/10/23"	72.87
	"Oct 24, 1979"	"1979/10/24"	62.60
	"Oct 25, 1979"	"1979/10/25"	47.36
	"Oct 26, 1979"	"1979/10/26"	43.10
	"Oct 27, 1979"	"1979/10/27"	39.34
	"Oct 28, 1979"	"1979/10/28"	45.90
	"Oct 29, 1979"	"1979/10/29"	51.18
	"Oct 30, 1979"	"1979/10/30"	48.31
	"Oct 31, 1979"	"1979/10/31"	47.99
	"Nov 01, 1979"	"1979/11/01"	53.59
	"Nov 02, 1979"	"1979/11/02"	61.44
	"Nov 03, 1979"	"1979/11/03"	60.77
	"Nov 04, 1979"	"1979/11/04"	48.34
	"Nov 05, 1979"	"1979/11/05"	46.76
	"Nov 06, 1979"	"1979/11/06"	51.55
	"Nov 07, 1979"	"1979/11/07"	52.42
	"Nov 08, 1979"	"1979/11/08"	50.02
	"Nov 09, 1979"	"1979/11/09"	51.92
	"Nov 10, 1979"	"1979/11/10"	63.01
	"Nov 11, 1979"	"1979/11/11"	53.85
	"Nov 12, 1979"	"1979/11/12"	47.89
	"Nov 13, 1979"	"1979/11/13"	46.74
	"Nov 14, 1979"	"1979/11/14"	45.64
	"Nov 15, 1979"	"1979/11/15"	39.91
	"Nov 16, 1979"	"1979/11/16"	39.84
	"Nov 17, 1979"	"1979/11/17"	47.22
	"Nov 18, 1979"	"1979/11/18"	47.20
	"Nov 19, 1979"	"1979/11/19"	46.96
	"Nov 20, 1979"	"1979/11/20"	53.78
	"Nov 21, 1979"	"1979/11/21"	52.62
	"Nov 22, 1979"	"1979/11/22"	52.71
	"Nov 23, 1979"	"1979/11/23"	63.58
	"Nov 24, 1979"	"1979/11/24"	64.76
	"Nov 25, 1979"	"1979/11/25"	61.02
	"Nov 26, 1979"	"1979/11/26"	63.00
	"Nov 27, 1979"	"1979/11/27"	53.35
	"Nov 28, 1979"	"1979/11/28"	55.81
	"Nov 29, 1979"	"1979/11/29"	40.67
	"Nov 30, 1979"	"1979/11/30"	37.21
	"Dec 01, 1979"	"1979/12/01"	35.60
	"Dec 02, 1979"	"1979/12/02"	34.58
	"Dec 03, 1979"	"1979/12/03"	34.37
	"Dec 04, 1979"	"1979/12/04"	37.54
	"Dec 05, 1979"	"1979/12/05"	38.39
	"Dec 06, 1979"	"1979/12/06"	49.94
	"Dec 07, 1979"	"1979/12/07"	45.23
	"Dec 08, 1979"	"1979/12/08"	42.91
	"Dec 09, 1979"	"1979/12/09"	31.50
	"Dec 10, 1979"	"1979/12/10"	35.85
	"Dec 11, 1979"	"1979/12/11"	49.48
	"Dec 12, 1979"	"1979/12/12"	53.74
	"Dec 13, 1979"	"1979/12/13"	45.56
	"Dec 14, 1979"	"1979/12/14"	31.62
	"Dec 15, 1979"	"1979/12/15"	29.38
	"Dec 16, 1979"	"1979/12/16"	41.17
	"Dec 17, 1979"	"1979/12/17"	41.01
	"Dec 18, 1979"	"1979/12/18"	20.97
	"Dec 19, 1979"	"1979/12/19"	20.00
	"Dec 20, 1979"	"1979/12/20"	25.83
	"Dec 21, 1979"	"1979/12/21"	30.77
	"Dec 22, 1979"	"1979/12/22"	34.94
	"Dec 23, 1979"	"1979/12/23"	38.54
	"Dec 24, 1979"	"1979/12/24"	44.34
	"Dec 25, 1979"	"1979/12/25"	50.32
	"Dec 26, 1979"	"1979/12/26"	45.68
	"Dec 27, 1979"	"1979/12/27"	36.74
	"Dec 28, 1979"	"1979/12/28"	33.41
	"Dec 29, 1979"	"1979/12/29"	38.45
	"Dec 30, 1979"	"1979/12/30"	35.28
	"Dec 31, 1979"	"1979/12/31"	35.19
	"Jan 01, 1980"	"1980/01/01"	34.03
	"Jan 02, 1980"	"1980/01/02"	36.40
	"Jan 03, 1980"	"1980/01/03"	28.38
	"Jan 04, 1980"	"1980/01/04"	25.63
	"Jan 05, 1980"	"1980/01/05"	28.90
	"Jan 06, 1980"	"1980/01/06"	23.60
	"Jan 07, 1980"	"1980/01/07"	37.68
	"Jan 08, 1980"	"1980/01/08"	33.84
	"Jan 09, 1980"	"1980/01/09"	29.53
	"Jan 10, 1980"	"1980/01/10"	27.47
	"Jan 11, 1980"	"1980/01/11"	46.92
	"Jan 12, 1980"	"1980/01/12"	48.24
	"Jan 13, 1980"	"1980/01/13"	30.37
	"Jan 14, 1980"	"1980/01/14"	40.84
	"Jan 15, 1980"	"1980/01/15"	45.20
	"Jan 16, 1980"	"1980/01/16"	35.92
	"Jan 17, 1980"	"1980/01/17"	34.59
	"Jan 18, 1980"	"1980/01/18"	40.93
	"Jan 19, 1980"	"1980/01/19"	41.30
	"Jan 20, 1980"	"1980/01/20"	34.19
	"Jan 21, 1980"	"1980/01/21"	26.62
	"Jan 22, 1980"	"1980/01/22"	33.51
	"Jan 23, 1980"	"1980/01/23"	36.13
	"Jan 24, 1980"	"1980/01/24"	24.61
	"Jan 25, 1980"	"1980/01/25"	22.07
	"Jan 26, 1980"	"1980/01/26"	26.40
	"Jan 27, 1980"	"1980/01/27"	28.69
	"Jan 28, 1980"	"1980/01/28"	28.70
	"Jan 29, 1980"	"1980/01/29"	26.19
	"Jan 30, 1980"	"1980/01/30"	20.46
	"Jan 31, 1980"	"1980/01/31"	15.86
	"Feb 01, 1980"	"1980/02/01"	16.07
	"Feb 02, 1980"	"1980/02/02"	14.95
	"Feb 03, 1980"	"1980/02/03"	16.35
	"Feb 04, 1980"	"1980/02/04"	20.87
	"Feb 05, 1980"	"1980/02/05"	20.26
	"Feb 06, 1980"	"1980/02/06"	27.38
	"Feb 07, 1980"	"1980/02/07"	31.20
	"Feb 08, 1980"	"1980/02/08"	28.56
	"Feb 09, 1980"	"1980/02/09"	26.58
	"Feb 10, 1980"	"1980/02/10"	25.67
	"Feb 11, 1980"	"1980/02/11"	27.56
	"Feb 12, 1980"	"1980/02/12"	29.03
	"Feb 13, 1980"	"1980/02/13"	28.92
	"Feb 14, 1980"	"1980/02/14"	33.53
	"Feb 15, 1980"	"1980/02/15"	29.75
	"Feb 16, 1980"	"1980/02/16"	32.35
	"Feb 17, 1980"	"1980/02/17"	24.10
	"Feb 18, 1980"	"1980/02/18"	25.57
	"Feb 19, 1980"	"1980/02/19"	34.97
	"Feb 20, 1980"	"1980/02/20"	37.63
	"Feb 21, 1980"	"1980/02/21"	38.32
	"Feb 22, 1980"	"1980/02/22"	31.46
	"Feb 23, 1980"	"1980/02/23"	36.43
	"Feb 24, 1980"	"1980/02/24"	36.18
	"Feb 25, 1980"	"1980/02/25"	34.14
	"Feb 26, 1980"	"1980/02/26"	29.26
	"Feb 27, 1980"	"1980/02/27"	24.67
	"Feb 28, 1980"	"1980/02/28"	24.73
	"Feb 29, 1980"	"1980/02/29"	17.28
	"Mar 01, 1980"	"1980/03/01"	17.23
	"Mar 02, 1980"	"1980/03/02"	18.42
	"Mar 03, 1980"	"1980/03/03"	27.17
	"Mar 04, 1980"	"1980/03/04"	36.79
	"Mar 05, 1980"	"1980/03/05"	36.76
	"Mar 06, 1980"	"1980/03/06"	36.65
	"Mar 07, 1980"	"1980/03/07"	41.61
	"Mar 08, 1980"	"1980/03/08"	44.98
	"Mar 09, 1980"	"1980/03/09"	41.45
	"Mar 10, 1980"	"1980/03/10"	44.02
	"Mar 11, 1980"	"1980/03/11"	40.75
	"Mar 12, 1980"	"1980/03/12"	24.83
	"Mar 13, 1980"	"1980/03/13"	31.45
	"Mar 14, 1980"	"1980/03/14"	36.18
	"Mar 15, 1980"	"1980/03/15"	29.21
	"Mar 16, 1980"	"1980/03/16"	32.63
	"Mar 17, 1980"	"1980/03/17"	43.28
	"Mar 18, 1980"	"1980/03/18"	46.16
	"Mar 19, 1980"	"1980/03/19"	40.31
	"Mar 20, 1980"	"1980/03/20"	50.76
	"Mar 21, 1980"	"1980/03/21"	45.25
	"Mar 22, 1980"	"1980/03/22"	38.76
	"Mar 23, 1980"	"1980/03/23"	45.90
	"Mar 24, 1980"	"1980/03/24"	44.05
	"Mar 25, 1980"	"1980/03/25"	39.34
	"Mar 26, 1980"	"1980/03/26"	42.12
	"Mar 27, 1980"	"1980/03/27"	41.98
	"Mar 28, 1980"	"1980/03/28"	47.22
	"Mar 29, 1980"	"1980/03/29"	46.77
	"Mar 30, 1980"	"1980/03/30"	44.32
	"Mar 31, 1980"	"1980/03/31"	43.67
	"Apr 01, 1980"	"1980/04/01"	47.59
	"Apr 02, 1980"	"1980/04/02"	47.06
	"Apr 03, 1980"	"1980/04/03"	52.32
	"Apr 04, 1980"	"1980/04/04"	49.01
	"Apr 05, 1980"	"1980/04/05"	46.28
	"Apr 06, 1980"	"1980/04/06"	50.86
	"Apr 07, 1980"	"1980/04/07"	51.47
	"Apr 08, 1980"	"1980/04/08"	52.91
	"Apr 09, 1980"	"1980/04/09"	50.77
	"Apr 10, 1980"	"1980/04/10"	57.72
	"Apr 11, 1980"	"1980/04/11"	55.78
	"Apr 12, 1980"	"1980/04/12"	58.26
	"Apr 13, 1980"	"1980/04/13"	58.13
	"Apr 14, 1980"	"1980/04/14"	44.43
	"Apr 15, 1980"	"1980/04/15"	63.13
	"Apr 16, 1980"	"1980/04/16"	47.67
	"Apr 17, 1980"	"1980/04/17"	45.91
	"Apr 18, 1980"	"1980/04/18"	49.26
	"Apr 19, 1980"	"1980/04/19"	55.98
	"Apr 20, 1980"	"1980/04/20"	66.28
	"Apr 21, 1980"	"1980/04/21"	58.68
	"Apr 22, 1980"	"1980/04/22"	43.54
	"Apr 23, 1980"	"1980/04/23"	48.82
	"Apr 24, 1980"	"1980/04/24"	59.29
	"Apr 25, 1980"	"1980/04/25"	56.92
	"Apr 26, 1980"	"1980/04/26"	60.14
	"Apr 27, 1980"	"1980/04/27"	56.43
	"Apr 28, 1980"	"1980/04/28"	46.96
	"Apr 29, 1980"	"1980/04/29"	50.29
	"Apr 30, 1980"	"1980/04/30"	62.60
	"May 01, 1980"	"1980/05/01"	60.81
	"May 02, 1980"	"1980/05/02"	53.23
	"May 03, 1980"	"1980/05/03"	68.10
	"May 04, 1980"	"1980/05/04"	57.66
	"May 05, 1980"	"1980/05/05"	61.79
	"May 06, 1980"	"1980/05/06"	65.40
	"May 07, 1980"	"1980/05/07"	62.49
	"May 08, 1980"	"1980/05/08"	50.82
	"May 09, 1980"	"1980/05/09"	52.48
	"May 10, 1980"	"1980/05/10"	55.38
	"May 11, 1980"	"1980/05/11"	60.38
	"May 12, 1980"	"1980/05/12"	67.80
	"May 13, 1980"	"1980/05/13"	65.12
	"May 14, 1980"	"1980/05/14"	64.95
	"May 15, 1980"	"1980/05/15"	56.02
	"May 16, 1980"	"1980/05/16"	61.21
	"May 17, 1980"	"1980/05/17"	65.82
	"May 18, 1980"	"1980/05/18"	56.37
	"May 19, 1980"	"1980/05/19"	70.22
	"May 20, 1980"	"1980/05/20"	67.11
	"May 21, 1980"	"1980/05/21"	56.95
	"May 22, 1980"	"1980/05/22"	77.50
	"May 23, 1980"	"1980/05/23"	77.21
	"May 24, 1980"	"1980/05/24"	74.97
	"May 25, 1980"	"1980/05/25"	69.39
	"May 26, 1980"	"1980/05/26"	57.79
	"May 27, 1980"	"1980/05/27"	61.31
	"May 28, 1980"	"1980/05/28"	61.40
	"May 29, 1980"	"1980/05/29"	63.61
	"May 30, 1980"	"1980/05/30"	68.58
	"May 31, 1980"	"1980/05/31"	71.67
	"Jun 01, 1980"	"1980/06/01"	73.46
	"Jun 02, 1980"	"1980/06/02"	75.31
	"Jun 03, 1980"	"1980/06/03"	72.90
	"Jun 04, 1980"	"1980/06/04"	66.68
	"Jun 05, 1980"	"1980/06/05"	65.53
	"Jun 06, 1980"	"1980/06/06"	68.51
	"Jun 07, 1980"	"1980/06/07"	62.65
	"Jun 08, 1980"	"1980/06/08"	71.65
	"Jun 09, 1980"	"1980/06/09"	56.58
	"Jun 10, 1980"	"1980/06/10"	58.18
	"Jun 11, 1980"	"1980/06/11"	57.37
	"Jun 12, 1980"	"1980/06/12"	60.99
	"Jun 13, 1980"	"1980/06/13"	67.89
	"Jun 14, 1980"	"1980/06/14"	70.84
	"Jun 15, 1980"	"1980/06/15"	74.19
	"Jun 16, 1980"	"1980/06/16"	64.15
	"Jun 17, 1980"	"1980/06/17"	65.66
	"Jun 18, 1980"	"1980/06/18"	68.40
	"Jun 19, 1980"	"1980/06/19"	70.50
	"Jun 20, 1980"	"1980/06/20"	66.32
	"Jun 21, 1980"	"1980/06/21"	68.74
	"Jun 22, 1980"	"1980/06/22"	72.98
